step,type,amount,isFraud
17,1,620863.88,0
307,0,160058.02,0
179,0,480195.34,0
234,0,11997.51,0
214,1,653405.6,0
544,0,152124.72,0
395,0,270480.4,0
379,0,138432.66,0
346,0,4949.74,0
155,0,68802.48,0
15,0,348194.41,0
17,0,254089.69,0
357,1,747909.74,0
202,0,355724.91,0
135,0,375214.97,0
330,0,45846.99,0
327,0,158044.37,0
167,0,238550.27,0
393,0,299533.2,0
155,0,19728.82,0
259,1,746385.61,0
209,0,255947.52,0
202,0,341209.41,0
204,0,234652.04,0
303,0,187817.84,0
181,0,236612.4,0
305,0,292199.96,0
372,0,159793.55,0
330,0,89663.86,0
322,1,2205635.0,0
141,0,115394.75,0
469,0,451163.33,0
184,0,185939.78,0
162,0,55906.57,0
180,0,208975.27,0
178,0,22808.03,0
308,1,607077.41,0
9,0,351795.22,0
323,0,134552.64,0
156,1,1622521.53,0
545,0,242959.93,0
354,0,12199.95,0
43,1,105487.99,0
33,0,118274.16,0
321,0,392246.07,0
300,0,10223.5,0
162,1,407549.55,0
35,0,382112.83,0
184,0,38130.31,0
397,0,333906.51,0
402,0,546641.08,0
235,0,397780.1,0
525,1,191522.5,0
251,0,350230.85,0
203,0,638047.52,0
327,0,75414.57,0
19,0,27474.03,0
189,0,282208.41,0
255,0,131833.41,0
10,0,90221.53,0
281,0,70949.11,0
235,0,7676.21,0
283,1,781301.85,0
16,0,284342.05,0
282,0,150178.84,0
189,0,194823.24,0
228,0,52916.66,0
332,0,106340.93,0
41,0,29721.57,0
324,0,166299.26,0
352,0,134380.67,0
43,0,313721.62,0
14,0,291500.4,0
302,0,239525.56,0
393,0,18512.94,0
328,0,46977.31,0
326,1,8012642.98,0
235,1,1366696.97,0
132,0,397577.46,0
40,0,88887.36,0
19,0,12640.68,0
259,0,52003.58,0
589,0,507812.41,0
16,0,73452.65,0
402,0,61066.59,0
39,0,164632.12,0
34,0,45435.08,0
329,0,104537.48,0
397,0,72597.55,0
259,1,45407.8,0
158,0,308013.24,0
283,0,26318.09,0
306,0,208712.04,0
353,0,109448.29,0
234,0,175649.49,0
180,0,198024.85,0
202,1,318505.88,0
159,0,139393.19,0
164,0,19545.81,0
277,0,66255.6,0
284,0,271128.82,0
191,0,22183.13,0
522,0,96145.34,0
637,0,250906.03,0
407,1,1374246.42,0
371,0,106649.58,0
34,0,366032.8,0
180,0,268355.04,0
586,1,231762.36,0
188,0,28470.16,0
375,0,28828.6,0
284,0,285576.8,0
20,0,33492.85,0
548,1,376232.91,0
351,0,27310.87,0
393,1,365415.01,0
332,0,340694.6,0
203,0,25569.71,0
404,0,166102.84,0
14,0,229338.39,0
42,0,93192.08,0
283,1,270186.51,0
348,0,213586.34,0
133,0,44583.71,0
282,0,224914.54,0
212,1,141905.91,0
302,0,215775.84,0
331,1,971767.56,0
42,0,40962.42,0
183,0,482322.91,0
355,0,106326.26,0
206,0,67092.96,0
393,1,861784.21,0
249,0,188789.15,0
249,0,195901.48,0
401,0,101620.65,0
95,0,176828.0,0
205,0,461151.89,0
259,0,125179.63,0
563,0,359433.7,0
185,0,398111.64,0
331,0,107804.43,0
235,0,327103.75,0
347,0,196173.23,0
94,0,143807.02,0
401,0,308117.22,0
181,0,101355.49,0
371,0,351375.44,0
17,0,174676.36,0
41,0,14100.39,0
300,0,298668.16,0
381,0,20000.29,0
202,1,101313.54,0
16,0,103458.89,0
490,0,160776.8,0
276,0,148216.28,0
205,0,57172.39,0
209,0,135728.16,0
379,0,36777.25,0
96,0,115559.84,0
19,0,45258.24,0
328,0,190977.98,0
335,0,14689.35,0
234,0,394270.89,0
12,0,90128.51,0
210,0,50956.0,0
43,0,160758.18,0
260,0,59991.14,0
206,1,357546.62,0
136,0,427976.74,0
352,1,611828.3,0
249,1,287396.06,0
281,0,195715.0,0
401,0,104190.63,0
235,0,95882.94,0
44,0,321069.36,0
137,0,21265.84,0
302,1,1279755.33,0
478,1,1986247.44,0
354,0,33945.4,0
8,0,226334.18,0
351,0,340232.47,0
204,1,260259.98,0
142,0,208392.03,0
183,0,75172.26,0
143,1,1651090.42,0
189,0,70063.06,0
205,0,231273.81,0
15,0,186230.62,0
379,0,175832.24,0
212,0,76850.36,0
14,0,8382.95,0
357,0,56678.36,0
212,0,12290.05,0
331,0,112632.0,0
326,0,217296.53,0
140,1,950986.48,0
179,0,401751.72,0
225,0,89130.31,0
38,0,120145.82,0
402,0,288.58,0
479,0,161164.95,0
253,0,63689.63,0
20,1,873122.1,0
187,0,400219.33,0
11,0,475750.79,0
15,0,22555.97,0
356,0,335519.8,0
160,0,251628.41,0
251,0,41599.97,0
370,0,245016.46,0
43,0,16695.8,0
495,1,363707.9,0
133,0,326557.26,0
144,0,186235.56,0
38,0,74032.21,0
249,0,291057.96,0
274,0,51635.93,0
13,0,377246.89,0
12,1,670416.94,0
187,0,112485.07,0
250,0,548730.85,0
139,0,19425.72,0
274,0,151391.24,0
258,0,292307.01,0
448,0,367263.47,0
402,0,134326.84,0
138,0,33541.74,0
205,0,157174.08,0
377,0,465269.25,0
12,0,156048.3,0
402,0,477468.77,0
211,0,36478.26,0
376,1,1079079.74,0
17,0,252830.87,0
420,1,341957.86,0
253,0,169605.52,0
259,0,209548.02,0
274,0,4087.17,0
234,0,355278.46,0
324,0,309439.29,0
326,0,209414.48,0
259,1,129243.94,0
355,0,13416.82,0
301,1,471818.83,0
19,0,41662.94,0
185,0,135246.07,0
588,0,323907.25,0
208,0,322065.31,0
235,0,86537.89,0
209,0,246473.95,0
375,0,158066.54,0
297,1,314173.34,0
395,0,148619.15,0
161,0,71349.99,0
398,0,88833.65,0
182,1,42109.65,0
283,1,191688.28,0
377,0,96828.69,0
279,0,8075.88,0
36,0,337551.71,0
185,0,177119.65,0
253,0,90934.06,0
416,0,615585.39,0
212,0,131840.96,0
208,0,376893.45,0
451,1,5497355.72,0
259,0,161490.84,0
261,1,881900.61,0
589,0,426668.83,0
401,0,71063.4,0
138,0,86155.5,0
187,0,215681.64,0
332,0,54479.61,0
346,1,257771.46,0
212,0,135914.76,0
250,1,2407727.92,0
181,0,69579.11,0
495,0,15313.86,0
10,0,42225.46,0
545,0,70514.16,0
202,0,373881.26,0
286,0,170746.19,0
275,0,70383.81,0
133,0,62957.5,0
37,0,102659.78,0
132,0,217297.3,0
180,0,62363.34,0
252,0,92069.83,0
42,0,237049.47,0
522,0,163672.94,0
397,0,47259.82,0
351,1,673294.9,0
131,0,472202.45,0
235,0,151579.4,0
358,0,293599.08,0
375,0,250772.04,0
94,0,296897.83,0
187,1,299900.26,0
302,0,97819.4,0
379,1,28431.4,0
119,1,215542.23,0
34,0,360197.94,0
131,0,17963.68,0
204,1,5096.82,0
688,0,19551.57,0
154,1,964366.93,0
231,0,17305.47,0
325,0,290.13,0
202,0,76228.89,0
43,0,66505.6,0
323,0,164006.03,0
10,0,626898.26,0
15,1,10315.2,0
275,0,71338.27,0
139,0,231978.41,0
565,0,261640.09,0
299,0,29359.05,0
255,1,231741.38,0
371,0,5533.97,0
163,1,306709.01,0
135,0,50029.05,0
546,0,142859.3,0
302,0,329808.82,0
705,0,62788.73,0
709,0,268111.43,0
378,0,447906.74,0
164,0,385292.72,0
370,0,64854.21,0
185,0,63601.41,0
167,0,251518.38,0
159,0,128205.84,0
129,1,1368260.52,0
14,0,247932.14,0
350,0,231700.39,0
520,1,2071088.63,0
325,0,328165.16,0
229,0,140314.35,0
182,0,281060.27,0
490,0,11719.77,0
138,0,344610.03,0
17,0,67272.8,0
141,0,281029.77,0
234,0,163288.39,0
187,0,181559.05,0
41,0,43488.88,0
283,1,793399.39,0
231,0,334771.82,0
355,0,225649.52,0
353,1,2176982.2,0
139,0,33410.29,0
283,0,1620.03,0
380,0,126515.67,0
204,0,43063.63,0
567,0,209391.96,0
230,0,8115.87,0
400,0,79325.8,0
354,0,33245.92,0
165,0,52470.36,0
333,0,25813.28,0
323,1,9139.93,0
136,0,285285.56,0
139,0,399534.66,0
14,0,165634.62,0
47,0,55186.81,0
139,0,60626.08,0
17,0,58689.29,0
212,0,149318.49,0
274,1,67146.82,0
395,0,216291.48,0
17,0,378018.45,0
380,0,82117.6,0
402,0,66051.09,0
10,1,15220.46,0
373,0,4356.06,0
262,0,42235.13,0
207,0,105373.07,0
202,0,142114.26,0
158,0,76948.14,0
281,0,48462.27,0
140,0,61073.16,0
201,0,235383.7,0
326,0,206997.49,0
404,0,46755.43,0
133,0,58857.57,0
259,0,38772.46,0
154,0,223355.45,0
273,1,501418.92,0
136,0,506923.11,0
17,0,248814.03,0
95,0,154262.31,0
185,0,180064.51,0
12,0,275655.63,0
14,0,36390.15,0
327,0,161921.53,0
298,0,33919.79,0
201,0,105968.49,0
327,0,11835.95,0
354,0,131423.47,0
179,1,255998.21,0
300,0,120663.18,0
212,0,63875.5,0
352,0,158325.07,0
9,1,1617844.41,0
235,0,143033.12,0
684,0,84873.14,0
274,0,126660.57,0
277,1,118036.34,0
525,0,255467.58,0
188,0,135988.52,0
11,0,413842.07,0
350,0,213072.71,0
330,0,185026.95,0
163,1,572541.6,0
514,0,181048.38,0
332,0,100260.62,0
280,1,23142856.42,0
404,1,304605.48,0
284,0,169121.66,0
284,0,26773.58,0
256,0,133343.35,0
331,0,22965.74,0
256,0,171587.41,0
251,0,113695.83,0
36,1,32860.22,0
255,1,261389.47,0
164,1,515337.48,0
374,0,263192.46,0
355,0,110469.36,0
307,0,80430.25,0
404,0,25344.16,0
372,0,147503.33,0
157,0,129147.88,0
257,0,98681.03,0
251,0,31792.71,0
179,0,180656.17,0
373,1,262239.16,0
260,1,491388.32,0
20,0,149178.71,0
187,0,13405.76,0
153,0,23371.79,0
279,0,216499.46,0
191,0,233775.19,0
251,0,141067.91,0
40,1,827098.18,0
709,0,58154.65,0
165,1,219669.12,0
399,0,331883.02,0
373,0,226113.03,0
187,1,459047.48,0
332,0,57389.68,0
305,1,57854.66,0
254,0,208883.43,0
379,0,49636.85,0
44,0,124656.76,0
376,0,262939.28,0
133,0,126156.68,0
374,0,129710.17,0
227,0,133724.91,0
276,0,246548.25,0
329,1,239278.13,0
38,0,473079.6,0
37,0,24640.76,0
298,0,127210.16,0
254,0,355838.52,0
305,1,6623262.37,0
254,1,392047.9,0
156,0,63178.84,0
131,0,286961.06,0
396,0,354016.86,0
130,0,348464.34,0
211,0,187035.58,0
9,0,96293.06,0
231,0,140488.76,0
231,1,714177.95,0
187,0,76163.69,0
44,0,93830.87,0
12,1,27863.93,0
305,1,735048.88,0
188,0,138056.42,0
279,0,31614.54,0
329,0,72187.15,0
184,0,126695.54,0
284,0,398335.74,0
514,0,34136.81,0
255,0,131237.54,0
41,1,759405.21,0
163,1,1207564.93,0
16,0,177116.48,0
136,1,1004510.18,0
154,0,38819.41,0
163,0,162112.13,0
348,0,153304.76,0
375,0,372803.88,0
146,0,114463.44,0
274,0,78479.69,0
275,0,26674.17,0
285,0,475752.98,0
162,0,129286.16,0
369,1,2321138.11,0
589,0,356102.28,0
232,0,251652.58,0
299,0,174116.25,0
590,0,92331.29,0
303,1,5164089.13,0
139,0,302617.66,0
426,0,89747.48,0
400,0,47228.68,0
137,0,86574.78,0
204,0,113022.91,0
186,0,75569.16,0
349,0,277977.7,0
45,0,57459.78,0
16,0,253213.81,0
431,1,280470.66,0
17,0,159669.33,0
308,0,156923.64,0
143,0,341410.08,0
181,0,8572.69,0
406,0,432090.49,0
156,0,163407.28,0
37,0,22181.87,0
323,0,106517.12,0
283,0,19352.84,0
351,0,291244.0,0
298,1,368772.79,0
281,1,2482772.55,0
236,0,105358.05,0
161,1,1110379.47,0
37,1,180038.37,0
186,0,74290.48,0
332,0,32569.18,0
182,0,117382.22,0
282,0,8070.23,0
306,0,302923.9,0
162,0,155495.19,0
403,0,155713.22,0
35,0,297156.51,0
185,0,42383.58,0
281,1,1521024.0,0
23,0,170412.83,0
308,1,233408.96,0
349,0,246718.06,0
249,1,867808.65,0
375,0,276764.8,0
621,0,94043.67,0
380,0,158252.1,0
404,1,179843.04,0
163,1,731358.17,0
154,0,84667.48,0
334,0,147392.07,0
300,0,635707.65,0
236,0,125487.06,0
332,0,120772.16,0
226,1,485369.92,0
299,0,41706.58,0
402,0,48425.24,0
326,1,1817449.07,0
230,1,202622.65,0
202,0,197131.37,0
377,0,201827.12,0
138,0,240768.74,0
163,0,168328.13,0
16,1,279298.9,0
330,0,205469.97,0
136,0,226166.41,0
661,0,226672.96,0
178,0,291531.74,0
237,1,290806.01,0
305,0,144622.22,0
351,0,2513.67,0
352,1,2261209.41,0
326,0,112510.99,0
210,0,170125.23,0
393,0,51505.89,0
308,0,10308.45,0
324,0,807483.16,0
232,0,74291.0,0
399,0,221605.31,0
406,0,195449.21,0
36,0,268911.07,0
213,0,107902.86,0
157,0,93002.3,0
357,1,1324299.43,0
162,0,115331.91,0
9,1,1504977.74,0
321,0,366503.58,0
132,0,154797.73,0
14,0,81231.79,0
231,1,485422.93,0
178,0,223965.64,0
495,1,833494.02,0
404,0,206548.78,0
282,0,287739.54,0
260,0,135015.14,0
208,0,110090.25,0
328,0,209829.39,0
354,0,354705.53,0
135,0,30986.93,0
159,0,375882.9,0
188,1,312182.42,0
259,0,291728.81,0
252,1,368750.59,0
40,0,249718.02,0
261,0,209195.48,0
354,1,452699.76,0
332,1,162042.23,0
256,1,712448.27,0
353,0,63685.36,0
17,0,106089.5,0
327,0,590462.04,0
229,0,33962.33,0
252,0,107798.77,0
325,0,255449.86,0
12,1,250543.56,0
393,0,191612.66,0
187,1,2412292.34,0
403,1,1266639.38,0
185,0,166718.03,0
179,0,55467.76,0
209,0,429614.86,0
207,1,570653.0,0
257,0,71076.45,0
276,0,108558.82,0
132,0,188235.61,0
353,0,150540.16,0
183,0,320068.57,0
402,1,178629.22,0
130,1,229641.72,0
404,0,54332.23,0
158,0,136387.24,0
324,0,190499.55,0
190,0,16767.19,0
164,0,6297.98,0
349,0,349181.62,0
178,0,22583.74,0
374,0,389413.46,0
236,0,77751.49,0
251,0,247223.63,0
299,0,427412.28,0
19,0,310080.2,0
161,1,370434.8,0
240,0,6259.6,0
281,0,19083.37,0
165,0,154968.1,0
373,0,279173.71,0
299,0,144393.02,0
20,0,64475.66,0
208,0,35393.97,0
155,0,553492.25,0
404,0,32345.2,0
10,0,328539.46,0
404,0,85983.51,0
380,0,15095.85,0
399,1,544464.52,0
404,1,350851.19,0
231,0,296343.94,0
17,0,262843.95,0
235,0,135916.66,0
597,0,270239.75,0
235,0,220862.25,0
132,0,319498.9,0
190,0,96775.19,0
326,0,16328.64,0
212,0,7213.15,0
42,1,461966.31,0
404,0,34884.64,0
404,0,423437.95,0
187,0,276483.52,0
357,0,85554.62,0
279,0,33749.46,0
258,0,392599.48,0
225,1,1500122.43,0
157,0,319016.38,0
204,0,85430.47,0
163,0,4119.01,0
154,0,70946.38,0
163,0,86827.74,0
691,0,106417.72,0
42,0,54749.39,0
277,0,113258.15,0
163,0,102433.47,0
129,0,46535.14,0
306,0,56218.29,0
184,0,227087.68,0
709,0,384490.58,0
15,0,647114.82,0
307,0,69589.2,0
135,0,163266.71,0
687,0,151581.86,0
262,0,12202.3,0
346,1,604013.63,0
285,1,448704.25,0
253,0,189339.38,0
330,0,416105.7,0
355,0,194634.83,0
143,0,77199.14,0
279,0,338904.16,0
588,0,301817.5,0
164,0,120443.34,0
257,0,32998.03,0
381,0,148168.62,0
134,0,80640.73,0
328,0,100271.77,0
164,0,264475.01,0
403,0,44409.06,0
205,1,2223007.29,0
351,0,74261.11,0
184,0,129222.71,0
346,0,357654.7,0
393,0,408189.93,0
345,0,253814.49,0
284,1,210528.73,0
37,0,282576.69,0
373,0,205578.67,0
371,0,22231.25,0
234,0,102621.34,0
308,0,115637.85,0
134,1,537796.35,0
321,1,752727.28,0
525,1,349892.9,0
371,0,24434.57,0
691,0,118112.55,0
274,0,256072.51,0
20,0,131140.21,0
205,0,383332.77,0
209,0,157422.2,0
298,0,224227.42,0
133,0,131567.88,0
353,0,204236.66,0
135,0,144572.49,0
19,0,26725.73,0
709,0,162579.56,0
257,1,206784.18,0
324,1,2215677.48,0
322,1,1291427.77,0
210,0,254484.25,0
38,1,218535.91,0
158,0,56876.61,0
259,0,87752.58,0
396,0,134310.32,0
15,0,81347.78,0
15,0,199210.75,0
34,1,405968.7,0
283,0,161273.59,0
12,1,230875.89,0
134,1,811767.17,0
304,0,218655.85,0
332,1,730003.61,0
8,0,206984.05,0
156,1,577488.36,0
134,0,204497.64,0
285,0,181521.74,0
422,0,469857.55,0
328,0,236300.94,0
188,0,303515.37,0
121,0,54943.4,0
378,0,215857.15,0
42,0,173115.23,0
130,0,102510.82,0
402,0,20926.32,0
426,0,107663.03,0
163,0,76575.48,0
327,1,5166830.49,0
232,1,304730.17,0
400,0,137004.48,0
180,0,111103.12,0
381,1,143386.84,0
188,0,24858.9,0
329,0,120593.05,0
214,0,134952.53,0
138,0,281926.12,0
372,0,180730.72,0
235,1,689846.67,0
158,0,269630.45,0
297,0,120938.47,0
254,0,245081.83,0
17,0,169424.59,0
371,0,152507.21,0
187,0,303154.88,0
16,0,486487.69,0
237,0,20320.42,0
18,0,179439.31,0
381,0,177457.87,0
160,0,145146.87,0
210,0,309290.97,0
372,0,110348.47,0
332,0,78094.99,0
349,0,222169.47,0
276,0,116411.94,0
394,0,315217.03,0
230,1,530879.98,0
399,0,119052.77,0
355,0,101725.62,0
351,0,35431.38,0
661,1,754555.11,0
258,0,74088.76,0
202,0,143385.74,0
328,0,112137.01,0
544,0,434875.13,0
135,1,509250.71,0
235,1,2477037.72,0
332,0,74351.5,0
587,0,175566.83,0
135,0,84458.42,0
210,0,157781.59,0
260,0,269267.21,0
181,0,323603.19,0
11,0,23070.67,0
21,0,150701.46,0
40,0,126267.83,0
164,0,211806.54,0
286,0,133673.06,0
155,0,51597.72,0
232,1,2392860.1,0
182,0,40935.67,0
351,0,182900.57,0
285,0,46013.75,0
187,0,154990.35,0
324,0,144385.15,0
206,0,183297.31,0
138,1,752902.04,0
183,0,64687.82,0
304,0,38988.44,0
235,0,99092.22,0
189,0,234472.0,0
259,0,91843.2,0
20,0,23315.47,0
178,1,807986.59,0
492,0,234760.73,0
180,1,1516461.72,0
180,0,36331.31,0
182,0,16550.64,0
308,0,61385.45,0
379,0,4364.77,0
402,1,937639.4,0
189,0,144214.94,0
252,0,207442.46,0
306,0,317352.22,0
17,1,523123.35,0
255,0,175063.58,0
139,0,292172.17,0
274,0,90814.3,0
330,0,140487.48,0
353,1,4501920.78,0
274,0,126419.68,0
16,1,412118.78,0
11,0,39168.2,0
374,0,169313.53,0
307,0,186939.4,0
182,0,63235.07,0
182,0,315319.65,0
10,0,169305.7,0
379,0,146232.88,0
18,0,201761.25,0
350,0,50902.61,0
233,0,34558.06,0
301,0,444119.91,0
348,0,174500.32,0
278,0,253278.8,0
12,0,36112.58,0
213,0,290030.02,0
370,1,2116301.2,0
138,0,82258.73,0
94,0,89151.68,0
10,0,356966.35,0
298,0,171375.88,0
189,0,417634.83,0
276,0,150201.57,0
306,1,1818974.72,0
211,0,173122.61,0
18,0,102435.88,0
37,0,122653.48,0
302,0,115507.11,0
191,0,423637.46,0
522,0,81786.35,0
400,0,641503.9,0
250,0,147284.06,0
228,0,258560.9,0
282,0,55219.39,0
40,0,300169.57,0
322,1,77853.47,0
44,0,92249.59,0
379,0,135009.86,0
139,0,74841.71,0
16,0,349725.26,0
163,0,135185.63,0
205,0,171555.83,0
545,0,77703.95,0
20,1,395030.03,0
136,1,619640.23,0
379,0,312770.25,0
258,0,336981.88,0
212,0,53308.06,0
34,0,67049.62,0
256,0,106109.86,0
232,1,3184482.58,0
323,0,717023.76,0
157,0,77482.25,0
378,0,90182.48,0
207,0,219786.76,0
177,0,445838.46,0
283,1,173023.65,0
188,0,61782.53,0
277,0,92437.26,0
12,0,183701.81,0
38,0,151403.15,0
251,0,178928.29,0
139,0,122773.23,0
159,0,77267.36,0
39,0,192827.32,0
15,0,118149.65,0
36,0,79756.34,0
16,0,231592.13,0
284,0,96142.96,0
235,0,24696.25,0
276,0,16690.96,0
204,0,210424.11,0
300,1,353874.58,0
43,0,109153.51,0
13,0,248858.07,0
522,1,130037.3,0
227,0,279354.39,0
16,0,336288.6,0
167,0,200714.0,0
36,0,269516.87,0
259,0,199069.35,0
210,0,221763.99,0
371,1,69417.98,0
20,0,51439.4,0
227,0,116431.72,0
260,0,113932.36,0
281,0,208335.57,0
154,0,501491.87,0
212,0,52656.35,0
469,0,81386.13,0
7,0,188489.01,0
379,0,195637.95,0
211,0,112857.44,0
250,0,370334.51,0
330,0,296075.17,0
232,0,75980.33,0
181,1,1014186.47,0
201,0,118421.85,0
132,0,194594.8,0
256,0,128350.9,0
157,0,73288.8,0
141,0,103763.69,0
376,0,235651.01,0
306,1,456196.65,0
131,0,458827.69,0
284,0,125172.79,0
8,1,449097.07,0
355,1,249584.85,0
159,0,253642.45,0
375,0,179587.54,0
20,0,59841.87,0
522,1,105246.2,0
321,1,192118.89,0
594,0,56316.19,0
357,0,218703.8,0
331,0,32787.99,0
402,0,112845.96,0
131,0,349822.03,0
186,1,645677.59,0
257,0,76691.97,0
22,0,196473.6,0
14,1,327696.47,0
139,0,116314.27,0
563,1,648717.58,0
514,0,305485.73,0
256,0,108169.67,0
135,0,380028.85,0
299,0,62204.31,0
16,0,327249.16,0
138,0,147320.57,0
377,0,140197.7,0
396,0,62370.4,0
500,0,20114.07,0
353,0,29251.41,0
255,0,168236.7,0
369,0,37607.24,0
154,0,258613.43,0
255,0,48221.35,0
15,0,340050.15,0
16,0,281743.9,0
548,0,107499.34,0
139,0,307319.56,0
353,1,1478563.34,0
161,0,262675.5,0
43,0,62252.15,0
331,0,343994.71,0
279,0,340213.22,0
403,0,110003.08,0
184,0,349656.16,0
282,0,246014.9,0
131,0,96472.09,0
229,0,291444.38,0
131,1,391840.6,0
44,0,3420.51,0
257,1,200940.91,0
514,0,22283.29,0
212,0,316840.97,0
179,0,10486.67,0
140,0,104594.15,0
282,0,235924.1,0
38,1,1034058.67,0
563,0,445070.35,0
400,0,680260.3,0
205,1,278360.01,0
202,0,347062.86,0
139,0,130266.22,0
369,0,151279.56,0
227,0,164000.35,0
400,0,167347.99,0
277,0,187611.78,0
333,1,1538066.64,0
328,0,282301.04,0
139,0,184478.23,0
159,0,278641.33,0
162,0,62309.76,0
235,0,126115.69,0
378,0,77765.06,0
284,0,44468.1,0
131,0,29499.35,0
408,0,206261.7,0
525,0,58221.57,0
119,1,792682.56,0
135,0,85425.41,0
588,0,263703.89,0
214,1,326756.31,0
398,1,1182255.07,0
227,0,164565.54,0
228,0,90078.84,0
160,1,380956.13,0
188,1,1079309.83,0
348,0,281024.82,0
189,1,532562.34,0
522,0,67716.28,0
186,0,77230.94,0
22,0,46591.91,0
281,0,214061.41,0
36,0,182343.3,0
348,0,350509.02,0
298,0,167622.13,0
158,0,32683.64,0
16,0,102554.75,0
130,0,177890.76,0
259,1,299260.16,0
397,0,101353.72,0
160,0,32606.06,0
331,0,145006.1,0
36,1,533317.05,0
370,1,2069635.42,0
8,1,538207.0,0
709,0,104381.8,0
11,0,242871.29,0
138,0,123480.09,0
37,0,412142.98,0
185,0,44084.56,0
261,0,115028.48,0
346,0,50324.39,0
282,0,8790.25,0
567,0,86242.83,0
204,1,235525.18,0
14,0,126277.32,0
209,1,942006.79,0
9,0,59986.4,0
19,0,4449.43,0
303,1,567412.02,0
355,0,168285.15,0
332,0,154924.33,0
252,0,257653.94,0
332,0,306181.93,0
299,1,2017285.97,0
300,0,16505.01,0
323,1,505183.61,0
544,0,96860.78,0
235,0,70579.41,0
256,0,259628.82,0
251,1,1135711.83,0
307,0,116995.4,0
160,0,405954.45,0
185,1,327004.16,0
20,1,765574.46,0
228,0,533068.23,0
206,1,203524.1,0
19,1,571376.31,0
298,0,115703.27,0
43,1,409696.95,0
263,0,444295.2,0
684,0,44678.54,0
306,0,64474.92,0
157,0,173196.63,0
231,0,181151.93,0
397,0,271705.09,0
204,0,406740.69,0
44,1,692449.88,0
181,0,216744.2,0
16,0,178555.03,0
369,0,185258.68,0
155,0,153755.72,0
140,0,121961.89,0
275,0,111656.27,0
161,0,259237.14,0
249,0,162114.12,0
254,0,65078.0,0
162,0,94492.65,0
46,0,72337.81,0
164,0,126052.17,0
419,0,306828.13,0
403,0,330741.37,0
129,0,166564.02,0
41,0,43422.94,0
255,1,498848.52,0
328,0,102556.67,0
12,0,242666.76,0
328,0,326453.78,0
402,0,49295.68,0
253,0,259955.78,0
371,1,2887540.0,0
253,0,151313.1,0
279,0,26342.57,0
307,0,337909.86,0
164,0,137460.19,0
451,0,200279.21,0
158,0,428138.05,0
157,0,308781.76,0
213,0,76793.63,0
19,1,948470.88,0
692,0,166652.44,0
181,0,22417.54,0
14,0,129556.06,0
135,1,147210.36,0
183,0,435754.1,0
345,0,296453.95,0
187,0,132670.55,0
283,0,102612.09,0
186,0,40062.03,0
232,1,3508641.33,0
327,0,38250.15,0
659,0,179310.23,0
18,0,320482.26,0
9,0,161471.39,0
207,0,24375.14,0
330,0,190932.58,0
235,0,161046.49,0
402,0,17015.89,0
44,0,61308.22,0
399,1,628972.39,0
205,0,72601.78,0
136,0,3934.01,0
253,0,240906.96,0
186,0,160033.84,0
284,0,416062.06,0
352,0,85713.53,0
44,0,56755.33,0
350,0,333336.33,0
306,0,49133.56,0
136,0,27363.31,0
403,0,182624.83,0
9,0,261186.74,0
136,0,340426.46,0
130,1,3170518.57,0
136,0,371708.51,0
612,0,77709.45,0
206,0,229684.05,0
324,0,134009.37,0
16,0,108385.17,0
19,0,268878.7,0
260,1,560908.76,0
254,1,320741.14,0
307,0,71085.62,0
398,0,5458.96,0
399,0,184878.16,0
163,1,129923.63,0
178,0,152090.27,0
14,0,482509.67,0
226,0,223473.01,0
19,1,964040.76,0
228,0,94605.41,0
334,1,319532.32,0
20,0,125956.57,0
371,0,375404.1,0
254,0,320133.28,0
495,0,211012.51,0
348,0,120184.29,0
131,0,361349.45,0
177,1,1472392.91,0
326,0,90498.63,0
276,0,85045.18,0
182,1,801564.38,0
234,0,67179.88,0
34,0,217887.84,0
202,0,90838.29,0
214,1,1343835.6,0
164,0,104927.46,0
394,0,396767.73,0
184,0,47194.98,0
402,1,402867.52,0
297,0,174001.65,0
522,1,5174442.54,0
358,0,98824.39,0
322,0,127066.42,0
567,1,347927.96,0
131,0,75626.48,0
394,0,339833.66,0
158,1,237138.44,0
162,0,7017.67,0
306,0,146049.63,0
186,0,272797.34,0
19,0,30964.34,0
299,0,86016.55,0
398,0,192848.86,0
234,0,5886.59,0
33,1,1410392.4,0
45,0,23145.67,0
257,0,72228.85,0
281,0,15384.82,0
182,0,156802.61,0
256,0,96762.23,0
38,0,7456.03,0
596,0,204669.13,0
306,0,78283.91,0
19,0,98549.76,0
178,0,31307.46,0
379,0,38376.32,0
133,0,289723.12,0
282,0,254253.57,0
596,0,212789.32,0
402,0,93147.03,0
476,0,147466.86,0
323,0,281995.39,0
20,1,109608.38,0
329,0,403515.9,0
322,0,55564.85,0
395,0,232833.3,0
323,0,382640.94,0
16,0,298131.26,0
33,0,76111.99,0
347,0,371332.56,0
307,0,283811.87,0
23,0,412300.91,0
400,0,214928.21,0
133,0,100632.39,0
162,0,25011.8,0
19,0,34856.55,0
236,0,149214.18,0
323,0,128398.5,0
394,0,252650.78,0
44,1,530305.27,0
358,0,32062.16,0
476,1,147294.76,0
15,0,380845.89,0
182,0,30277.33,0
374,1,471678.91,0
276,0,155550.13,0
378,0,130302.69,0
284,0,196683.93,0
371,0,208277.17,0
596,1,959562.25,0
300,0,240389.38,0
404,0,19219.79,0
380,1,1755849.41,0
309,0,113459.39,0
22,1,9842.61,0
